cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,2.5,35-40,76s,37,1,36,0,0,0,2023-09-09T23:35:32,2026-06-21T18:48:41
league1,BTN,2.5,35-40,77,56,0,20,3,33,0,2023-09-08T17:49:37,2026-07-12T20:31:21
league1,BTN,2.5,35-40,82o,99,96,2,1,0,0,2023-09-15T17:54:06,2026-07-12T19:10:09
league1,BTN,2.5,35-40,82s,31,18,12,1,0,0,2023-09-20T12:34:05,2026-05-30T05:49:54
league1,BTN,2.5,35-40,83o,105,104,0,1,0,0,2023-09-11T20:20:28,2026-06-22T07:25:43
league1,BTN,2.5,35-40,83s,27,12,13,2,0,0,2023-09-02T21:44:06,2026-05-12T09:19:01
league1,BTN,2.5,35-40,84o,105,98,5,2,0,0,2023-09-25T11:25:08,2026-07-10T20:01:46
league1,BTN,2.5,35-40,84s,30,8,22,0,0,0,2023-10-21T16:52:17,2026-07-16T17:01:00
league1,BTN,2.5,35-40,85o,84,69,15,0,0,0,2023-09-11T16:09:11,2026-07-03T19:47:26
league1,BTN,2.5,35-40,85s,26,2,24,0,0,0,2023-10-18T11:25:53,2026-07-16T13:43:49
league1,BTN,2.5,35-40,86o,107,55,49,3,0,0,2023-09-17T19:28:34,2026-07-11T20:37:11
league1,BTN,2.5,35-40,86s,38,2,35,1,0,0,2023-09-07T15:46:28,2026-05-11T18:04:36
league1,BTN,2.5,35-40,87o,91,12,79,0,0,0,2023-09-06T19:32:32,2026-06-25T22:24:41
league1,BTN,2.5,35-40,87s,34,0,32,0,2,0,2023-09-13T19:46:04,2026-05-24T19:39:47
league1,BTN,2.5,35-40,88,50,0,7,5,38,0,2023-09-09T07:10:17,2026-07-19T20:16:15
league1,BTN,2.5,35-40,92o,100,99,1,0,0,0,2023-09-05T21:21:12,2026-07-14T11:47:54
league1,BTN,2.5,35-40,92s,28,14,14,0,0,0,2023-11-08T19:05:16,2026-05-29T18:33:08
league1,BTN,2.5,35-40,93o,99,99,0,0,0,0,2023-09-03T17:04:10,2026-07-18T08:34:51
league1,BTN,2.5,35-40,93s,33,14,19,0,0,0,2023-10-23T22:48:52,2026-06-29T11:47:11
league1,BTN,2.5,35-40,94o,91,89,1,1,0,0,2023-09-03T20:39:15,2026-06-25T18:48:19
league1,BTN,2.5,35-40,94s,29,18,10,1,0,0,2024-01-15T22:34:38,2026-04-07T08:11:18
league1,BTN,2.5,35-40,95o,106,100,6,0,0,0,2023-09-05T17:37:05,2026-07-16T13:39:54
league1,BTN,2.5,35-40,95s,34,2,31,0,1,0,2023-09-10T14:42:13,2026-06-15T17:50:21
league1,BTN,2.5,35-40,96o,102,81,20,1,0,0,2023-09-03T18:39:31,2026-07-13T16:42:30
league1,BTN,2.5,35-40,96s,51,4,47,0,0,0,2023-09-02T23:07:08,2026-06-20T22:25:44
league1,BTN,2.5,35-40,97o,98,48,48,2,0,0,2023-10-16T19:08:17,2026-07-10T20:03:03
league1,BTN,2.5,35-40,97s,34,1,33,0,0,0,2023-09-26T17:03:58,2026-07-10T17:00:56
league1,BTN,2.5,35-40,98o,106,20,86,0,0,0,2023-09-04T16:27:26,2026-07-14T16:48:33
league1,BTN,2.5,35-40,98s,35,0,34,0,1,0,2023-11-18T00:08:37,2026-06-28T20:13:02
league1,BTN,2.5,35-40,99,50,0,6,14,30,0,2023-09-06T17:13:38,2026-06-12T23:11:15
league1,BTN,2.5,35-40,A2o,84,27,41,15,1,0,2023-09-04T17:47:23,2026-05-23T19:25:56
league1,BTN,2.5,35-40,A2s,30,0,28,0,2,0,2023-12-06T16:25:13,2026-07-04T23:20:15
league1,BTN,2.5,35-40,A3o,105,23,67,12,3,0,2023-09-02T19:33:04,2026-07-17T15:42:35
league1,BTN,2.5,35-40,A3s,39,0,34,1,4,0,2023-09-04T00:34:22,2026-07-07T09:41:27
league1,BTN,2.5,35-40,A4o,107,33,59,12,3,0,2023-09-03T23:43:44,2026-07-20T11:43:41
league1,BTN,2.5,35-40,A4s,35,0,30,0,5,0,2023-09-05T16:40:32,2026-06-13T19:17:46
league1,BTN,2.5,35-40,A5o,93,14,67,5,7,0,2023-09-08T06:16:00,2026-07-19T20:36:31
league1,BTN,2.5,35-40,A5s,35,1,28,0,6,0,2023-11-26T04:21:48,2026-07-15T17:42:01
league1,BTN,2.5,35-40,A6o,104,20,72,5,7,0,2023-09-09T19:26:11,2026-06-25T19:52:44
league1,BTN,2.5,35-40,A6s,29,0,23,0,6,0,2023-09-05T20:12:34,2026-06-20T20:03:57
league1,BTN,2.5,35-40,A7o,99,19,72,3,5,0,2023-09-10T20:19:24,2026-06-16T21:30:04
league1,BTN,2.5,35-40,A7s,35,1,31,1,2,0,2023-09-21T17:44:27,2026-06-13T12:02:31
league1,BTN,2.5,35-40,A8o,110,7,94,1,8,0,2023-09-06T15:09:59,2026-07-21T16:49:47
league1,BTN,2.5,35-40,A8s,29,0,24,0,5,0,2023-10-29T22:23:34,2026-05-22T20:12:43
league1,BTN,2.5,35-40,A9o,95,2,82,1,10,0,2023-09-09T20:06:10,2026-07-20T16:41:40
league1,BTN,2.5,35-40,A9s,30,0,23,1,6,0,2023-09-10T23:16:22,2026-07-11T23:16:41
league1,BTN,2.5,35-40,AA,59,0,6,52,1,0,2023-09-09T07:45:10,2026-07-16T22:09:49
league1,BTN,2.5,35-40,AJo,96,0,45,9,42,0,2023-09-07T18:12:44,2026-06-17T22:39:17
league1,BTN,2.5,35-40,AJs,44,0,20,13,11,0,2023-09-26T20:46:43,2026-06-14T16:26:59
league1,BTN,2.5,35-40,AKo,111,1,2,64,44,0,2023-09-06T07:10:39,2026-07-15T15:09:22
league1,BTN,2.5,35-40,AKs,33,0,1,20,12,0,2023-09-23T11:33:05,2026-04-24T02:43:41
league1,BTN,2.5,35-40,AQo,104,0,9,39,56,0,2023-09-01T20:43:37,2026-07-04T22:02:05
league1,BTN,2.5,35-40,AQs,39,0,1,24,14,0,2023-09-01T20:37:24,2026-07-18T22:46:37
league1,BTN,2.5,35-40,ATo,107,1,86,4,16,0,2023-09-03T13:34:45,2026-07-03T13:02:50
league1,BTN,2.5,35-40,ATs,38,0,31,2,5,0,2023-11-08T18:47:51,2026-07-14T22:20:56
league1,BTN,2.5,35-40,J2o,99,96,3,0,0,0,2023-09-04T20:37:57,2026-06-29T20:29:56
league1,BTN,2.5,35-40,J2s,32,7,24,1,0,0,2024-01-02T10:39:19,2026-07-12T08:36:43
league1,BTN,2.5,35-40,J3o,102,99,2,1,0,0,2023-09-02T20:12:07,2026-06-28T20:02:37
league1,BTN,2.5,35-40,J3s,39,11,28,0,0,0,2023-09-01T19:20:54,2026-07-04T23:03:39
league1,BTN,2.5,35-40,J4o,117,108,3,6,0,0,2023-09-03T20:42:38,2026-07-17T19:33:37
league1,BTN,2.5,35-40,J4s,38,3,33,2,0,0,2023-09-26T09:18:45,2026-06-07T20:01:01
league1,BTN,2.5,35-40,J5o,94,89,1,4,0,0,2023-09-04T19:08:44,2026-07-06T14:10:36
league1,BTN,2.5,35-40,J5s,33,8,24,1,0,0,2023-09-10T15:18:07,2026-05-12T10:44:51
league1,BTN,2.5,35-40,J6o,91,87,4,0,0,0,2023-09-11T22:45:00,2026-07-17T15:54:14
league1,BTN,2.5,35-40,J6s,30,5,25,0,0,0,2023-11-13T18:31:07,2026-06-19T19:24:51
league1,BTN,2.5,35-40,J7o,105,69,32,3,1,0,2023-10-01T18:22:47,2026-07-17T11:21:05
league1,BTN,2.5,35-40,J7s,36,0,34,0,2,0,2023-09-03T19:18:53,2026-06-04T11:09:28
league1,BTN,2.5,35-40,J8o,130,43,84,3,0,0,2023-09-02T20:34:38,2026-06-30T16:29:33
league1,BTN,2.5,35-40,J8s,35,1,32,1,1,0,2023-11-09T21:34:06,2026-07-15T21:41:03
league1,BTN,2.5,35-40,J9o,98,15,82,0,1,0,2023-09-10T17:46:10,2026-07-20T18:48:01
league1,BTN,2.5,35-40,J9s,37,1,35,0,1,0,2023-09-02T16:30:29,2026-07-05T17:20:07
league1,BTN,2.5,35-40,JJ,60,0,0,46,14,0,2023-09-02T01:45:20,2026-07-19T07:19:52
league1,BTN,2.5,35-40,JTo,105,3,99,2,1,0,2023-09-03T22:52:57,2026-07-04T18:34:47
league1,BTN,2.5,35-40,JTs,43,0,35,0,8,0,2023-09-18T17:22:31,2026-05-31T20:43:53
league1,BTN,2.5,35-40,K2o,110,88,15,7,0,0,2023-09-01T20:46:34,2026-07-19T18:31:35
league1,BTN,2.5,35-40,K2s,34,1,32,0,1,0,2023-10-15T11:38:02,2026-04-11T20:45:05
league1,BTN,2.5,35-40,K3o,104,87,11,6,0,0,2023-09-11T17:43:27,2026-07-17T10:34:14
league1,BTN,2.5,35-40,K3s,37,2,35,0,0,0,2023-11-18T01:42:05,2026-05-18T18:46:20
league1,BTN,2.5,35-40,K4o,116,91,18,6,1,0,2023-09-03T04:43:42,2026-07-18T18:21:56
league1,BTN,2.5,35-40,K4s,38,0,37,0,1,0,2023-09-04T20:31:02,2026-04-08T12:30:55
league1,BTN,2.5,35-40,K5o,108,59,40,9,0,0,2023-09-01T22:17:38,2026-07-13T17:16:26
league1,BTN,2.5,35-40,K5s,32,1,31,0,0,0,2024-01-24T18:33:23,2026-06-17T14:46:12
league1,BTN,2.5,35-40,K6o,95,52,36,5,2,0,2023-09-02T21:36:35,2026-07-20T22:54:07
league1,BTN,2.5,35-40,K6s,44,1,42,0,1,0,2023-10-01T15:21:38,2026-04-15T07:46:40
league1,BTN,2.5,35-40,K7o,117,47,65,4,1,0,2023-09-26T19:39:21,2026-07-02T20:05:35
league1,BTN,2.5,35-40,K7s,36,0,35,0,1,0,2024-01-02T19:45:49,2026-07-12T22:44:01
league1,BTN,2.5,35-40,K8o,98,32,62,4,0,0,2023-09-06T18:04:44,2026-07-05T12:33:09
league1,BTN,2.5,35-40,K8s,27,0,26,1,0,0,2023-12-26T10:33:09,2026-06-29T10:40:48
league1,BTN,2.5,35-40,K9o,91,9,80,2,0,0,2023-09-07T05:33:35,2026-07-04T17:54:05
league1,BTN,2.5,35-40,K9s,40,0,39,0,1,0,2023-10-03T21:34:22,2026-05-04T16:14:58
league1,BTN,2.5,35-40,KJo,112,0,111,0,1,0,2023-09-12T09:14:53,2026-07-14T11:47:17
league1,BTN,2.5,35-40,KJs,37,0,27,2,8,0,2023-09-25T19:51:21,2026-07-05T17:24:48
league1,BTN,2.5,35-40,KK,59,0,2,56,1,0,2023-09-21T22:05:20,2026-05-03T21:49:28
league1,BTN,2.5,35-40,KQo,82,1,67,3,11,0,2023-09-03T19:52:28,2026-06-28T16:44:45
league1,BTN,2.5,35-40,KQs,41,0,25,4,12,0,2023-09-12T17:13:47,2026-03-29T05:01:47
league1,BTN,2.5,35-40,KTo,108,3,102,0,3,0,2023-09-02T08:00:21,2026-07-10T22:51:04
league1,BTN,2.5,35-40,KTs,37,0,33,0,4,0,2023-09-02T21:53:51,2026-05-09T21:48:33
league1,BTN,2.5,35-40,Q2o,98,87,7,4,0,0,2023-09-09T18:06:03,2026-06-22T18:50:21
league1,BTN,2.5,35-40,Q2s,39,2,36,0,1,0,2023-10-26T15:54:50,2026-06-20T03:09:36
league1,BTN,2.5,35-40,Q3o,110,95,4,11,0,0,2023-09-04T01:37:00,2026-07-10T20:04:20
league1,BTN,2.5,35-40,Q3s,40,4,35,0,1,0,2023-09-13T19:29:15,2026-07-15T07:39:09
league1,BTN,2.5,35-40,Q4o,89,82,5,2,0,0,2023-09-05T18:34:11,2026-06-06T15:21:02
league1,BTN,2.5,35-40,Q4s,28,1,27,0,0,0,2023-11-06T22:15:18,2026-07-06T16:15:34
league1,BTN,2.5,35-40,Q5o,109,96,12,1,0,0,2023-09-09T18:28:35,2026-07-15T10:50:54
league1,BTN,2.5,35-40,Q5s,37,2,35,0,0,0,2023-12-28T14:44:45,2026-06-06T17:18:57
league1,BTN,2.5,35-40,Q6o,88,72,11,5,0,0,2023-09-04T19:38:41,2026-07-20T00:47:15
league1,BTN,2.5,35-40,Q6s,27,1,25,1,0,0,2023-09-02T22:43:47,2026-07-17T20:22:33
league1,BTN,2.5,35-40,Q7o,98,61,32,5,0,0,2023-09-13T14:18:07,2026-07-07T17:15:25
league1,BTN,2.5,35-40,Q7s,38,4,34,0,0,0,2023-11-12T19:26:45,2026-07-12T21:48:23
league1,BTN,2.5,35-40,Q8o,93,37,55,0,1,0,2023-09-10T18:34:30,2026-07-11T10:08:03
league1,BTN,2.5,35-40,Q8s,34,0,33,0,1,0,2023-11-19T00:47:17,2026-05-23T21:32:47
league1,BTN,2.5,35-40,Q9o,106,14,90,2,0,0,2023-09-04T20:34:49,2026-06-29T20:38:32
league1,BTN,2.5,35-40,Q9s,31,0,31,0,0,0,2023-09-07T18:33:31,2026-06-19T17:38:00
league1,BTN,2.5,35-40,QJo,103,2,96,1,4,0,2023-09-01T20:09:18,2026-07-16T13:30:42
league1,BTN,2.5,35-40,QJs,45,0,42,0,3,0,2023-12-04T20:50:37,2026-07-05T19:18:58
league1,BTN,2.5,35-40,QQ,60,1,0,56,3,0,2023-09-05T22:45:08,2026-07-12T20:07:18
league1,BTN,2.5,35-40,QTo,98,1,94,1,2,0,2023-09-02T15:19:38,2026-07-18T20:33:35
league1,BTN,2.5,35-40,QTs,45,1,40,0,4,0,2023-11-13T01:01:00,2026-07-09T09:08:12
league1,BTN,2.5,35-40,T2o,98,97,0,1,0,0,2023-09-10T17:25:31,2026-07-20T12:20:54
league1,BTN,2.5,35-40,T2s,39,15,23,1,0,0,2023-10-21T18:25:53,2026-07-16T15:26:14
league1,BTN,2.5,35-40,T3o,90,87,1,2,0,0,2023-09-04T10:02:03,2026-07-02T12:45:37
league1,BTN,2.5,35-40,T3s,36,10,24,2,0,0,2023-09-04T18:15:43,2026-07-08T13:52:34
league1,BTN,2.5,35-40,T4o,97,96,1,0,0,0,2023-10-27T20:51:50,2026-06-14T17:33:20
league1,BTN,2.5,35-40,T4s,37,12,23,1,1,0,2023-09-05T17:51:22,2026-06-08T10:41:18
league1,BTN,2.5,35-40,T5o,114,110,1,3,0,0,2023-09-09T06:48:08,2026-06-07T16:21:40
league1,BTN,2.5,35-40,T5s,32,9,23,0,0,0,2023-10-02T18:41:44,2026-03-10T06:15:50
league1,BTN,2.5,35-40,T6o,100,84,15,1,0,0,2023-09-06T22:17:17,2026-07-19T23:54:29
league1,BTN,2.5,35-40,T6s,34,3,31,0,0,0,2023-09-10T05:25:22,2026-06-30T18:23:44
league1,BTN,2.5,35-40,T7o,107,68,35,4,0,0,2023-09-06T18:36:05,2026-07-01T23:15:28
league1,BTN,2.5,35-40,T7s,36,0,36,0,0,0,2023-10-30T20:50:23,2026-07-09T15:46:04
league1,BTN,2.5,35-40,T8o,112,39,72,1,0,0,2023-09-06T19:02:52,2026-07-18T21:53:51
league1,BTN,2.5,35-40,T8s,38,0,38,0,0,0,2023-09-15T13:28:45,2026-07-20T03:04:17
league1,BTN,2.5,35-40,T9o,128,10,116,2,0,0,2023-09-05T20:18:57,2026-07-16T04:05:28
league1,BTN,2.5,35-40,T9s,46,1,40,1,4,0,2023-09-11T18:06:24,2026-07-21T16:04:35
league1,BTN,2.5,35-40,TT,65,0,2,27,36,0,2023-09-22T20:05:05,2026-07-14T08:22:32
league1,BTN,3.0,25-30,__MISSING__,733,568,114,8,43,0,2023-09-02T22:13:39,2026-07-19T22:27:46
league1,BTN,3.0,25-30,22,38,9,19,1,9,0,2023-10-25T23:47:32,2026-07-10T12:35:03
league1,BTN,3.0,25-30,32o,77,75,1,1,0,0,2023-09-12T22:38:30,2026-06-25T01:28:46
league1,BTN,3.0,25-30,32s,31,29,2,0,0,0,2023-10-18T17:47:04,2026-07-16T22:05:20
league1,BTN,3.0,25-30,33,44,7,13,0,24,0,2023-09-28T07:45:00,2026-06-15T19:32:20
league1,BTN,3.0,25-30,42o,104,103,1,0,0,0,2023-09-13T09:16:14,2026-06-26T00:49:16
league1,BTN,3.0,25-30,42s,28,23,5,0,0,0,2023-09-08T21:19:30,2026-06-11T20:35:24
league1,BTN,3.0,25-30,43o,84,83,1,0,0,0,2023-09-22T06:40:50,2026-06-14T09:51:35
league1,BTN,3.0,25-30,43s,27,18,9,0,0,0,2023-10-29T19:10:16,2026-06-06T19:08:07
league1,BTN,3.0,25-30,44,46,7,19,1,19,0,2023-10-22T20:14:25,2026-07-08T22:23:18
league1,BTN,3.0,25-30,52o,110,110,0,0,0,0,2023-09-09T18:52:07,2026-07-18T22:51:37
league1,BTN,3.0,25-30,52s,26,23,3,0,0,0,2023-09-30T21:44:47,2026-07-07T09:41:53
league1,BTN,3.0,25-30,53o,93,92,0,1,0,0,2023-10-22T23:10:44,2026-07-12T23:03:45
league1,BTN,3.0,25-30,53s,25,10,15,0,0,0,2023-09-23T20:44:08,2026-06-07T20:33:08
league1,BTN,3.0,25-30,54o,74,70,4,0,0,0,2023-09-04T21:08:15,2026-07-17T21:42:43
league1,BTN,3.0,25-30,54s,27,9,18,0,0,0,2023-10-29T02:16:04,2026-07-19T21:35:32
league1,BTN,3.0,25-30,55,41,3,14,0,24,0,2023-11-02T06:52:47,2026-06-24T23:48:29
league1,BTN,3.0,25-30,62o,85,85,0,0,0,0,2023-09-30T17:14:37,2026-07-21T08:50:02
league1,BTN,3.0,25-30,62s,34,29,5,0,0,0,2023-09-29T16:27:55,2026-05-16T22:49:53
league1,BTN,3.0,25-30,63o,96,94,2,0,0,0,2023-09-02T22:26:32,2026-07-13T07:30:13
league1,BTN,3.0,25-30,63s,33,25,7,0,1,0,2023-09-17T18:50:16,2026-06-27T13:16:55
league1,BTN,3.0,25-30,64o,96,91,5,0,0,0,2023-09-04T19:38:44,2026-07-14T04:09:42
league1,BTN,3.0,25-30,64s,32,13,18,1,0,0,2023-11-13T23:52:47,2026-06-27T17:31:21
league1,BTN,3.0,25-30,65o,89,75,13,1,0,0,2023-09-04T22:35:09,2026-07-09T21:43:02
league1,BTN,3.0,25-30,65s,36,12,22,0,2,0,2023-10-20T20:46:21,2026-05-28T22:46:16
league1,BTN,3.0,25-30,66,45,0,9,1,35,0,2023-09-01T20:42:05,2026-07-05T21:16:23
league1,BTN,3.0,25-30,72o,97,97,0,0,0,0,2023-09-10T22:04:07,2026-06-28T22:29:40
league1,BTN,3.0,25-30,72s,27,25,2,0,0,0,2023-10-17T07:43:20,2026-04-19T02:29:13
league1,BTN,3.0,25-30,73o,89,89,0,0,0,0,2023-09-02T18:40:17,2026-06-26T21:29:42
league1,BTN,3.0,25-30,73s,27,23,4,0,0,0,2023-12-12T16:27:38,2025-11-26T18:26:52
league1,BTN,3.0,25-30,74o,75,74,0,0,1,0,2023-09-17T18:27:50,2026-07-04T20:28:01
league1,BTN,3.0,25-30,74s,32,17,15,0,0,0,2023-09-09T18:33:16,2026-07-16T21:04:28
league1,BTN,3.0,25-30,75o,98,91,6,1,0,0,2023-09-07T18:36:53,2026-07-12T19:03:18
league1,BTN,3.0,25-30,75s,36,15,20,0,1,0,2023-09-29T20:14:17,2026-06-15T18:40:46
league1,BTN,3.0,25-30,76o,91,71,20,0,0,0,2023-09-14T21:36:00,2026-06-27T21:07:57
league1,BTN,3.0,25-30,76s,28,5,23,0,0,0,2023-09-11T22:51:38,2026-06-19T20:50:54
league1,BTN,3.0,25-30,77,54,2,11,0,41,0,2023-09-16T19:21:52,2026-07-03T21:29:33
league1,BTN,3.0,25-30,82o,90,90,0,0,0,0,2023-09-02T19:29:56,2026-07-21T20:35:30
league1,BTN,3.0,25-30,82s,28,25,3,0,0,0,2023-09-13T20:37:29,2026-06-27T15:16:18
league1,BTN,3.0,25-30,83o,81,79,0,1,1,0,2023-09-05T14:18:15,2026-07-18T17:30:53
league1,BTN,3.0,25-30,83s,27,22,5,0,0,0,2023-10-21T05:03:46,2026-06-20T22:30:08
league1,BTN,3.0,25-30,84o,97,96,0,1,0,0,2023-09-17T19:09:04,2026-07-12T21:38:05
league1,BTN,3.0,25-30,84s,31,19,12,0,0,0,2024-01-07T22:01:55,2026-05-23T22:18:25
league1,BTN,3.0,25-30,85o,83,80,3,0,0,0,2023-09-03T08:29:32,2026-07-20T19:16:11
league1,BTN,3.0,25-30,85s,24,12,12,0,0,0,2023-09-18T13:32:26,2026-04-09T00:02:04
league1,BTN,3.0,25-30,86o,73,68,4,1,0,0,2023-10-22T15:39:04,2026-05-21T07:15:11
league1,BTN,3.0,25-30,86s,29,10,19,0,0,0,2023-09-21T17:24:19,2026-07-17T18:31:12
league1,BTN,3.0,25-30,87o,89,70,18,1,0,0,2023-09-09T19:13:36,2026-06-09T20:10:25
league1,BTN,3.0,25-30,87s,31,4,26,0,1,0,2023-09-03T21:04:03,2026-07-03T21:51:45
league1,BTN,3.0,25-30,88,40,1,2,0,37,0,2023-09-29T12:40:20,2026-06-22T22:33:03
league1,BTN,3.0,25-30,92o,88,88,0,0,0,0,2023-10-13T21:13:15,2026-07-17T00:25:33
league1,BTN,3.0,25-30,92s,34,33,1,0,0,0,2023-09-01T21:45:29,2026-06-12T22:06:07
league1,BTN,3.0,25-30,93o,86,86,0,0,0,0,2023-09-05T19:22:40,2026-07-14T17:02:27
league1,BTN,3.0,25-30,93s,33,28,5,0,0,0,2023-11-04T21:52:24,2026-06-16T21:54:10
league1,BTN,3.0,25-30,94o,76,76,0,0,0,0,2023-09-24T21:36:59,2026-07-19T20:05:58
league1,BTN,3.0,25-30,94s,37,32,5,0,0,0,2023-09-30T20:13:07,2026-07-04T23:15:14
league1,BTN,3.0,25-30,95o,102,101,0,0,1,0,2023-09-20T20:54:45,2026-07-04T20:44:20
league1,BTN,3.0,25-30,95s,33,22,11,0,0,0,2023-09-02T23:09:42,2026-07-12T20:04:31
league1,BTN,3.0,25-30,96o,87,84,3,0,0,0,2023-09-04T19:42:17,2026-07-07T15:19:45
league1,BTN,3.0,25-30,96s,29,12,17,0,0,0,2023-09-14T12:16:26,2026-07-12T13:39:05
league1,BTN,3.0,25-30,97o,88,80,8,0,0,0,2023-09-02T11:12:45,2026-06-20T14:40:21
league1,BTN,3.0,25-30,97s,29,6,23,0,0,0,2023-10-02T23:10:24,2026-06-15T22:24:42
league1,BTN,3.0,25-30,98o,88,68,19,0,1,0,2023-09-06T21:26:44,2026-07-19T14:27:14
league1,BTN,3.0,25-30,98s,37,3,31,0,3,0,2023-09-13T18:39:33,2026-06-02T03:22:38
league1,BTN,3.0,25-30,99,56,0,0,0,56,0,2023-10-08T20:03:59,2026-06-22T22:47:39
league1,BTN,3.0,25-30,A2o,90,73,12,2,3,0,2023-09-10T19:26:20,2026-07-02T07:54:21
league1,BTN,3.0,25-30,A2s,31,6,21,0,4,0,2023-09-19T20:44:45,2026-05-28T21:26:09
league1,BTN,3.0,25-30,A3o,103,76,18,0,9,0,2023-09-12T22:40:57,2026-06-06T10:30:25
league1,BTN,3.0,25-30,A3s,23,2,17,0,4,0,2023-10-23T12:41:37,2026-06-21T18:09:32
league1,BTN,3.0,25-30,A4o,97,69,13,0,15,0,2023-09-03T21:44:23,2026-06-24T23:13:54
league1,BTN,3.0,25-30,A4s,32,3,27,0,2,0,2023-09-11T06:26:42,2026-05-28T14:27:47
league1,BTN,3.0,25-30,A5o,92,52,22,0,18,0,2023-09-04T17:35:34,2026-07-18T19:30:19
league1,BTN,3.0,25-30,A5s,32,2,26,0,4,0,2023-09-09T13:35:17,2026-06-05T23:16:54
league1,BTN,3.0,25-30,A6o,92,58,24,0,10,0,2023-09-01T21:34:53,2026-07-15T07:25:57
league1,BTN,3.0,25-30,A6s,29,5,21,0,3,0,2023-11-12T20:30:55,2026-06-16T23:05:56
league1,BTN,3.0,25-30,A7o,80,43,26,1,10,0,2023-09-10T23:37:43,2026-07-03T04:52:44
league1,BTN,3.0,25-30,A7s,24,1,20,0,3,0,2023-12-31T02:26:56,2026-03-30T21:03:47
league1,BTN,3.0,25-30,A8o,80,32,32,0,16,0,2023-09-02T01:10:49,2026-06-27T18:07:21
league1,BTN,3.0,25-30,A8s,33,0,26,0,7,0,2023-09-16T09:29:46,2026-06-30T02:34:19
league1,BTN,3.0,25-30,A9o,68,13,30,0,25,0,2023-09-01T16:29:00,2026-07-13T11:39:51
league1,BTN,3.0,25-30,A9s,28,0,22,0,6,0,2023-09-30T15:11:36,2026-05-26T17:36:17
league1,BTN,3.0,25-30,AA,40,0,6,26,8,0,2023-09-01T18:42:34,2026-05-25T22:49:06
league1,BTN,3.0,25-30,AJo,89,1,22,2,64,0,2023-09-11T17:30:06,2026-07-16T19:02:43
league1,BTN,3.0,25-30,AJs,28,0,8,0,20,0,2023-12-14T22:50:08,2026-06-21T20:18:58
league1,BTN,3.0,25-30,AKo,85,0,0,6,79,0,2023-09-01T20:44:53,2026-07-10T20:34:41
league1,BTN,3.0,25-30,AKs,22,0,0,5,17,0,2023-09-20T19:50:31,2026-07-14T03:49:29
league1,BTN,3.0,25-30,AQo,103,1,1,2,99,0,2023-09-24T21:14:49,2026-07-13T23:45:04
league1,BTN,3.0,25-30,AQs,23,0,1,1,21,0,2023-10-04T16:31:33,2026-07-09T23:14:51
league1,BTN,3.0,25-30,ATo,82,7,34,0,41,0,2023-09-02T18:05:53,2026-07-07T15:48:19
league1,BTN,3.0,25-30,ATs,41,1,18,1,21,0,2023-09-21T15:17:13,2026-07-19T07:06:38
league1,BTN,3.0,25-30,J2o,89,89,0,0,0,0,2023-10-14T01:51:41,2026-07-19T22:36:30
league1,BTN,3.0,25-30,J2s,32,27,5,0,0,0,2023-09-04T22:48:15,2026-07-14T21:34:19
league1,BTN,3.0,25-30,J3o,85,85,0,0,0,0,2023-09-01T22:18:32,2026-06-05T21:13:14
league1,BTN,3.0,25-30,J3s,29,21,8,0,0,0,2023-11-18T21:42:16,2026-07-19T19:36:51
league1,BTN,3.0,25-30,J4o,80,79,0,1,0,0,2023-09-13T04:26:21,2026-06-30T06:37:05
league1,BTN,3.0,25-30,J4s,38,22,16,0,0,0,2023-11-24T17:22:17,2026-07-03T17:03:41
league1,BTN,3.0,25-30,J5o,93,91,1,0,1,0,2023-09-09T21:05:03,2026-07-05T20:16:16
league1,BTN,3.0,25-30,J5s,25,16,8,0,1,0,2023-10-09T22:10:57,2026-07-14T02:44:00
league1,BTN,3.0,25-30,J6o,106,106,0,0,0,0,2023-09-14T03:14:19,2026-07-19T01:53:10
league1,BTN,3.0,25-30,J6s,35,23,12,0,0,0,2023-10-04T19:53:49,2026-04-29T15:10:01
league1,BTN,3.0,25-30,J7o,81,77,4,0,0,0,2023-09-02T13:40:08,2026-07-10T21:17:34
league1,BTN,3.0,25-30,J7s,33,12,21,0,0,0,2023-09-29T13:21:40,2026-05-15T01:13:54
league1,BTN,3.0,25-30,J8o,94,82,12,0,0,0,2023-09-03T16:23:29,2026-07-10T22:53:13
league1,BTN,3.0,25-30,J8s,26,7,19,0,0,0,2023-09-04T21:05:54,2026-04-04T22:45:34
league1,BTN,3.0,25-30,J9o,92,62,30,0,0,0,2023-09-10T16:03:58,2026-07-11T00:47:25
league1,BTN,3.0,25-30,J9s,27,2,25,0,0,0,2023-09-16T21:41:38,2026-01-23T22:30:38
league1,BTN,3.0,25-30,JJ,59,0,1,10,48,0,2023-10-28T14:42:17,2026-05-16T14:35:32
league1,BTN,3.0,25-30,JTo,85,27,56,0,2,0,2023-09-03T20:29:03,2026-06-25T02:45:11
league1,BTN,3.0,25-30,JTs,25,0,22,0,3,0,2023-10-20T20:18:19,2026-06-24T16:36:09
league1,BTN,3.0,25-30,K2o,84,81,1,1,1,0,2023-09-07T19:33:14,2026-06-24T18:54:51
league1,BTN,3.0,25-30,K2s,38,18,20,0,0,0,2023-09-15T14:49:41,2026-06-02T12:31:23
