cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league2,BTN,2.0,25-30,T9o,617,331,12,599,5,1,0,2026-01-02T17:30:03,2026-07-12T22:32:27
league2,BTN,2.0,25-30,T9s,210,165,0,166,4,40,0,2026-01-01T03:48:00,2026-07-12T21:44:26
league2,BTN,2.0,25-30,TT,330,238,3,5,99,223,0,2026-01-03T18:08:30,2026-07-13T16:37:26
league2,BTN,2.0,30-35,__MISSING__,6864,587,1827,3647,813,577,0,2026-01-01T00:02:50,2026-07-13T23:47:27
league2,BTN,2.0,30-35,22,260,203,5,129,3,123,0,2026-01-01T15:47:24,2026-07-13T23:41:35
league2,BTN,2.0,30-35,32o,504,301,436,52,16,0,0,2026-01-01T17:18:59,2026-07-12T21:13:33
league2,BTN,2.0,30-35,32s,185,153,16,168,1,0,0,2026-01-03T23:43:43,2026-07-11T17:18:28
league2,BTN,2.0,30-35,33,249,191,1,120,2,126,0,2026-01-01T11:52:03,2026-07-13T10:03:01
league2,BTN,2.0,30-35,42o,481,302,399,72,9,1,0,2026-01-01T00:18:57,2026-07-12T23:28:00
league2,BTN,2.0,30-35,42s,194,158,11,182,1,0,0,2026-01-01T07:22:07,2026-07-12T20:06:41
league2,BTN,2.0,30-35,43o,535,314,227,300,8,0,0,2026-01-01T14:14:23,2026-07-13T23:33:23
league2,BTN,2.0,30-35,43s,164,137,3,158,2,1,0,2026-01-05T17:06:32,2026-07-11T18:47:23
league2,BTN,2.0,30-35,44,259,200,0,94,2,163,0,2026-01-01T17:25:43,2026-07-12T19:25:43
league2,BTN,2.0,30-35,52o,543,325,453,64,26,0,0,2026-01-01T04:16:42,2026-07-13T20:26:51
league2,BTN,2.0,30-35,52s,161,134,10,149,2,0,0,2026-01-04T20:54:17,2026-07-13T21:11:51
league2,BTN,2.0,30-35,53o,518,312,251,255,12,0,0,2026-01-01T08:36:32,2026-07-13T19:33:54
league2,BTN,2.0,30-35,53s,182,140,3,178,1,0,0,2026-01-04T15:03:12,2026-07-11T21:53:09
league2,BTN,2.0,30-35,54o,533,299,59,465,8,1,0,2026-01-01T21:16:29,2026-07-12T19:46:02
league2,BTN,2.0,30-35,54s,194,161,1,188,2,3,0,2026-01-03T10:12:57,2026-07-13T03:43:34
league2,BTN,2.0,30-35,55,283,206,1,99,9,174,0,2026-01-02T20:51:51,2026-07-13T16:12:33
league2,BTN,2.0,30-35,62o,523,316,474,31,18,0,0,2026-01-01T20:38:35,2026-07-13T21:13:54
league2,BTN,2.0,30-35,62s,165,136,14,146,5,0,0,2026-01-01T12:02:17,2026-07-11T20:30:53
league2,BTN,2.0,30-35,63o,509,305,311,174,23,1,0,2026-01-02T05:18:38,2026-07-12T20:37:19
league2,BTN,2.0,30-35,63s,171,137,3,165,3,0,0,2026-01-01T21:48:27,2026-07-13T17:40:53
league2,BTN,2.0,30-35,64o,523,316,113,395,15,0,0,2026-01-01T14:34:12,2026-07-13T17:41:02
league2,BTN,2.0,30-35,64s,180,149,1,176,3,0,0,2026-01-01T22:39:20,2026-07-13T20:08:52
league2,BTN,2.0,30-35,65o,560,345,28,521,11,0,0,2026-01-02T20:29:23,2026-07-13T21:17:09
league2,BTN,2.0,30-35,65s,178,140,1,172,2,3,0,2026-01-04T00:09:53,2026-07-12T22:16:15
league2,BTN,2.0,30-35,66,279,209,0,62,5,212,0,2026-01-02T10:35:58,2026-07-12T20:13:53
league2,BTN,2.0,30-35,72o,540,326,504,12,24,0,0,2026-01-01T15:31:37,2026-07-12T20:13:56
league2,BTN,2.0,30-35,72s,181,144,22,154,5,0,0,2026-01-04T21:46:33,2026-07-13T07:32:40
league2,BTN,2.0,30-35,73o,528,298,434,72,22,0,0,2026-01-01T13:25:36,2026-07-13T19:35:31
league2,BTN,2.0,30-35,73s,173,146,8,163,2,0,0,2026-01-04T04:07:38,2026-07-12T20:33:46
league2,BTN,2.0,30-35,74o,513,299,252,247,14,0,0,2026-01-01T02:18:44,2026-07-13T20:04:49
league2,BTN,2.0,30-35,74s,166,135,0,164,1,1,0,2026-01-05T18:09:33,2026-07-12T13:31:54
league2,BTN,2.0,30-35,75o,534,314,93,427,14,0,0,2026-01-02T07:36:33,2026-07-13T19:43:37
league2,BTN,2.0,30-35,75s,159,129,0,158,1,0,0,2026-01-01T21:51:12,2026-07-12T17:46:46
league2,BTN,2.0,30-35,76o,552,333,22,525,5,0,0,2026-01-01T20:02:03,2026-07-13T15:05:40
league2,BTN,2.0,30-35,76s,198,159,0,182,3,13,0,2026-01-02T12:49:09,2026-07-12T14:07:10
league2,BTN,2.0,30-35,77,292,214,1,50,16,225,0,2026-01-02T19:43:13,2026-07-12T20:42:51
league2,BTN,2.0,30-35,82o,532,310,489,11,32,0,0,2026-01-01T00:48:21,2026-07-12T20:40:56
league2,BTN,2.0,30-35,82s,155,135,15,137,3,0,0,2026-01-03T23:24:15,2026-07-13T21:28:30
league2,BTN,2.0,30-35,83o,545,328,493,25,27,0,0,2026-01-01T20:23:24,2026-07-13T18:11:15
league2,BTN,2.0,30-35,83s,148,122,13,131,4,0,0,2026-01-01T22:09:39,2026-07-10T16:53:04
league2,BTN,2.0,30-35,84o,524,308,411,96,17,0,0,2026-01-01T13:03:55,2026-07-13T18:35:19
league2,BTN,2.0,30-35,84s,183,151,8,174,1,0,0,2026-01-01T19:32:43,2026-07-11T04:20:28
league2,BTN,2.0,30-35,85o,551,334,208,331,12,0,0,2026-01-02T15:08:39,2026-07-13T22:16:26
league2,BTN,2.0,30-35,85s,181,158,1,177,2,1,0,2026-01-01T00:03:44,2026-07-13T20:17:46
league2,BTN,2.0,30-35,86o,553,333,56,483,14,0,0,2026-01-02T17:31:30,2026-07-13T12:13:23
league2,BTN,2.0,30-35,86s,180,142,0,178,2,0,0,2026-01-03T14:39:40,2026-07-12T20:29:03
league2,BTN,2.0,30-35,87o,551,333,10,535,6,0,0,2026-01-01T00:36:45,2026-07-13T14:27:37
league2,BTN,2.0,30-35,87s,161,137,0,148,2,11,0,2026-01-05T18:22:02,2026-07-13T21:10:23
league2,BTN,2.0,30-35,88,245,187,2,20,37,186,0,2026-01-03T20:10:03,2026-07-13T20:08:30
league2,BTN,2.0,30-35,92o,523,310,484,12,27,0,0,2026-01-01T15:13:06,2026-07-13T08:49:04
league2,BTN,2.0,30-35,92s,166,141,19,145,2,0,0,2026-01-03T23:28:19,2026-07-12T23:21:22
league2,BTN,2.0,30-35,93o,529,318,482,21,26,0,0,2026-01-02T17:34:18,2026-07-13T21:12:28
league2,BTN,2.0,30-35,93s,177,146,12,156,8,1,0,2026-01-04T18:34:55,2026-07-12T20:04:43
league2,BTN,2.0,30-35,94o,514,314,434,53,27,0,0,2026-01-01T14:13:39,2026-07-13T20:28:23
league2,BTN,2.0,30-35,94s,171,143,11,159,1,0,0,2026-01-02T06:52:56,2026-07-10T13:43:29
league2,BTN,2.0,30-35,95o,508,292,315,157,36,0,0,2026-01-01T15:04:03,2026-07-13T21:53:45
league2,BTN,2.0,30-35,95s,182,139,2,177,2,1,0,2026-01-01T19:40:27,2026-07-11T22:26:15
league2,BTN,2.0,30-35,96o,531,313,143,372,16,0,0,2026-01-02T06:09:49,2026-07-12T21:47:02
league2,BTN,2.0,30-35,96s,160,137,0,159,1,0,0,2026-01-02T00:21:46,2026-07-13T20:42:38
league2,BTN,2.0,30-35,97o,534,327,44,480,10,0,0,2026-01-01T08:49:43,2026-07-13T01:29:27
league2,BTN,2.0,30-35,97s,184,149,2,175,3,4,0,2026-01-02T22:09:05,2026-07-13T01:03:02
league2,BTN,2.0,30-35,98o,543,332,14,521,7,1,0,2026-01-02T14:42:30,2026-07-13T14:26:36
league2,BTN,2.0,30-35,98s,192,145,0,175,2,15,0,2026-01-03T22:35:04,2026-07-12T00:28:09
league2,BTN,2.0,30-35,99,270,202,0,10,80,180,0,2026-01-01T21:27:59,2026-07-12T20:46:38
league2,BTN,2.0,30-35,A2o,597,331,24,322,191,60,0,2026-01-01T00:52:04,2026-07-13T23:14:12
league2,BTN,2.0,30-35,A2s,194,156,2,126,20,46,0,2026-01-01T17:49:54,2026-07-13T20:26:57
league2,BTN,2.0,30-35,A3o,579,324,25,310,176,68,0,2026-01-03T22:31:28,2026-07-13T23:13:53
league2,BTN,2.0,30-35,A3s,165,140,0,114,18,33,0,2026-01-04T18:45:15,2026-07-12T22:44:50
league2,BTN,2.0,30-35,A4o,568,323,14,310,162,82,0,2026-01-01T17:24:28,2026-07-13T21:20:15
league2,BTN,2.0,30-35,A4s,179,148,0,111,22,46,0,2026-01-01T21:32:10,2026-07-10T22:54:38
league2,BTN,2.0,30-35,A5o,555,317,5,305,150,95,0,2026-01-02T17:26:35,2026-07-13T14:38:13
league2,BTN,2.0,30-35,A5s,207,171,0,124,13,70,0,2026-01-03T00:33:55,2026-07-13T21:20:25
league2,BTN,2.0,30-35,A6o,586,351,19,400,81,86,0,2026-01-02T18:09:18,2026-07-13T19:10:44
league2,BTN,2.0,30-35,A6s,206,167,1,168,10,27,0,2026-01-02T22:31:16,2026-07-12T20:12:24
league2,BTN,2.0,30-35,A7o,574,329,8,394,77,95,0,2026-01-02T13:08:08,2026-07-13T19:22:09
league2,BTN,2.0,30-35,A7s,199,160,1,154,4,40,0,2026-01-01T15:51:10,2026-07-12T17:31:24
league2,BTN,2.0,30-35,A8o,584,334,11,415,51,107,0,2026-01-02T18:18:39,2026-07-13T21:33:41
league2,BTN,2.0,30-35,A8s,214,168,0,172,4,38,0,2026-01-03T13:36:06,2026-07-12T20:49:38
league2,BTN,2.0,30-35,A9o,547,315,8,357,49,133,0,2026-01-02T16:33:34,2026-07-12T22:14:14
league2,BTN,2.0,30-35,A9s,207,168,0,128,10,69,0,2026-01-01T11:23:11,2026-07-12T16:22:55
league2,BTN,2.0,30-35,AA,334,233,1,12,318,3,0,2026-01-01T17:11:51,2026-07-12T20:31:02
league2,BTN,2.0,30-35,AJo,602,341,1,114,163,324,0,2026-01-01T01:18:13,2026-07-13T19:35:07
league2,BTN,2.0,30-35,AJs,218,172,0,39,84,95,0,2026-01-01T14:43:04,2026-07-12T19:09:37
league2,BTN,2.0,30-35,AKo,612,339,3,2,337,270,0,2026-01-01T01:51:14,2026-07-13T19:39:19
league2,BTN,2.0,30-35,AKs,232,176,0,0,171,61,0,2026-01-04T01:14:39,2026-07-13T22:47:27
league2,BTN,2.0,30-35,AQo,589,332,0,14,225,350,0,2026-01-01T17:48:01,2026-07-13T18:43:33
league2,BTN,2.0,30-35,AQs,213,170,1,7,124,81,0,2026-01-01T03:02:49,2026-07-13T22:14:14
league2,BTN,2.0,30-35,ATo,543,312,5,228,76,234,0,2026-01-03T11:46:33,2026-07-13T17:43:27
league2,BTN,2.0,30-35,ATs,189,159,0,67,35,87,0,2026-01-04T18:15:49,2026-07-13T19:12:13
league2,BTN,2.0,30-35,J2o,546,312,383,119,44,0,0,2026-01-01T00:44:26,2026-07-13T22:19:06
league2,BTN,2.0,30-35,J2s,168,137,6,157,5,0,0,2026-01-02T19:38:32,2026-07-11T11:30:33
league2,BTN,2.0,30-35,J3o,512,319,305,139,68,0,0,2026-01-01T21:31:53,2026-07-13T19:24:58
league2,BTN,2.0,30-35,J3s,193,157,4,182,7,0,0,2026-01-02T18:36:08,2026-07-13T08:12:33
league2,BTN,2.0,30-35,J4o,582,334,335,174,73,0,0,2026-01-03T18:12:11,2026-07-13T19:51:50
league2,BTN,2.0,30-35,J4s,188,148,4,177,6,1,0,2026-01-01T16:27:31,2026-07-11T16:30:26
league2,BTN,2.0,30-35,J5o,534,320,225,227,82,0,0,2026-01-01T18:15:25,2026-07-13T17:22:07
league2,BTN,2.0,30-35,J5s,189,147,2,184,2,1,0,2026-01-02T20:12:04,2026-07-13T16:21:50
league2,BTN,2.0,30-35,J6o,539,326,221,265,52,1,0,2026-01-01T02:10:39,2026-07-12T22:27:59
league2,BTN,2.0,30-35,J6s,195,153,3,190,2,0,0,2026-01-01T19:37:14,2026-07-12T23:07:29
league2,BTN,2.0,30-35,J7o,541,335,78,444,17,2,0,2026-01-01T19:29:30,2026-07-12T23:30:57
league2,BTN,2.0,30-35,J7s,190,154,2,183,1,4,0,2026-01-03T15:50:23,2026-07-13T12:51:58
league2,BTN,2.0,30-35,J8o,605,351,24,570,11,0,0,2026-01-01T11:11:24,2026-07-13T08:30:48
league2,BTN,2.0,30-35,J8s,171,142,2,162,0,7,0,2026-01-03T18:12:34,2026-07-13T18:51:05
league2,BTN,2.0,30-35,J9o,540,319,7,527,4,2,0,2026-01-02T07:41:34,2026-07-13T00:43:21
league2,BTN,2.0,30-35,J9s,179,154,0,164,2,13,0,2026-01-06T17:54:36,2026-07-13T17:47:28
league2,BTN,2.0,30-35,JJ,293,212,1,1,221,70,0,2026-01-01T14:09:27,2026-07-13T20:50:26
league2,BTN,2.0,30-35,JTo,567,313,4,543,10,10,0,2026-01-02T20:08:29,2026-07-13T00:05:58
league2,BTN,2.0,30-35,JTs,216,169,1,156,4,55,0,2026-01-01T22:09:48,2026-07-11T19:28:08
league2,BTN,2.0,30-35,K2o,540,320,160,231,145,4,0,2026-01-02T01:13:44,2026-07-13T12:24:38
league2,BTN,2.0,30-35,K2s,174,142,2,159,7,6,0,2026-01-01T01:34:09,2026-07-12T18:26:01
league2,BTN,2.0,30-35,K3o,540,324,137,252,144,7,0,2026-01-01T20:19:42,2026-07-12T20:08:56
league2,BTN,2.0,30-35,K3s,182,145,3,159,11,9,0,2026-01-04T17:19:42,2026-07-12T20:34:08
league2,BTN,2.0,30-35,K4o,541,317,77,313,142,9,0,2026-01-02T12:13:17,2026-07-13T13:34:24
league2,BTN,2.0,30-35,K4s,192,149,1,169,12,10,0,2026-01-01T17:27:08,2026-07-05T17:34:07
league2,BTN,2.0,30-35,K5o,528,324,72,324,130,2,0,2026-01-02T12:49:58,2026-07-13T20:03:42
league2,BTN,2.0,30-35,K5s,167,141,0,144,10,13,0,2026-01-01T18:38:01,2026-07-11T18:32:24
league2,BTN,2.0,30-35,K6o,529,323,42,383,100,4,0,2026-01-03T12:54:38,2026-07-13T15:32:17
league2,BTN,2.0,30-35,K6s,179,141,0,161,11,7,0,2026-01-02T19:39:21,2026-07-09T00:22:08
league2,BTN,2.0,30-35,K7o,579,343,22,501,51,5,0,2026-01-01T00:23:34,2026-07-13T19:45:52
league2,BTN,2.0,30-35,K7s,193,158,0,177,4,12,0,2026-01-06T13:41:46,2026-07-13T19:53:46
league2,BTN,2.0,30-35,K8o,561,321,13,517,26,5,0,2026-01-01T18:26:30,2026-07-13T21:48:43
league2,BTN,2.0,30-35,K8s,212,174,1,190,4,17,0,2026-01-01T19:09:13,2026-07-13T18:49:36
league2,BTN,2.0,30-35,K9o,560,331,7,517,26,10,0,2026-01-01T16:40:36,2026-07-13T20:41:58
league2,BTN,2.0,30-35,K9s,193,155,2,170,5,16,0,2026-01-01T14:43:31,2026-07-13T18:02:58
league2,BTN,2.0,30-35,KJo,594,324,3,431,50,110,0,2026-01-01T18:47:57,2026-07-13T21:26:24
league2,BTN,2.0,30-35,KJs,178,150,1,111,15,51,0,2026-01-02T20:10:52,2026-07-12T21:53:27
league2,BTN,2.0,30-35,KK,293,218,1,2,281,9,0,2026-01-02T23:13:22,2026-07-10T12:51:09
league2,BTN,2.0,30-35,KQo,593,330,1,330,86,176,0,2026-01-02T03:18:50,2026-07-13T15:35:48
league2,BTN,2.0,30-35,KQs,184,143,0,84,38,62,0,2026-01-04T14:01:39,2026-07-13T18:18:52
league2,BTN,2.0,30-35,KTo,582,328,6,505,29,42,0,2026-01-03T17:28:51,2026-07-13T20:40:48
league2,BTN,2.0,30-35,KTs,175,143,0,126,3,46,0,2026-01-02T21:51:22,2026-07-13T00:36:10
league2,BTN,2.0,30-35,Q2o,557,321,261,184,112,0,0,2026-01-01T16:29:32,2026-07-13T23:37:30
league2,BTN,2.0,30-35,Q2s,183,151,0,174,9,0,0,2026-01-03T17:33:29,2026-07-13T12:43:12
league2,BTN,2.0,30-35,Q3o,585,347,254,213,117,1,0,2026-01-01T20:18:26,2026-07-12T21:39:42
league2,BTN,2.0,30-35,Q3s,195,150,3,183,7,2,0,2026-01-03T21:25:02,2026-07-13T22:08:08
league2,BTN,2.0,30-35,Q4o,558,327,200,253,104,1,0,2026-01-02T17:42:20,2026-07-13T09:43:52
league2,BTN,2.0,30-35,Q4s,190,164,2,180,6,2,0,2026-01-02T21:20:45,2026-07-12T15:10:50
league2,BTN,2.0,30-35,Q5o,579,336,175,307,94,3,0,2026-01-01T14:19:00,2026-07-13T20:19:24
league2,BTN,2.0,30-35,Q5s,177,144,2,167,7,1,0,2026-01-02T17:04:02,2026-07-12T14:23:34
league2,BTN,2.0,30-35,Q6o,566,331,123,371,71,1,0,2026-01-01T07:30:13,2026-07-13T20:11:20
league2,BTN,2.0,30-35,Q6s,189,155,1,184,0,4,0,2026-01-02T20:51:36,2026-07-13T18:38:10
league2,BTN,2.0,30-35,Q7o,533,314,75,416,41,1,0,2026-01-02T10:43:03,2026-07-12T21:27:24
league2,BTN,2.0,30-35,Q7s,203,158,1,196,4,2,0,2026-01-03T20:15:18,2026-07-13T21:22:18
league2,BTN,2.0,30-35,Q8o,581,337,27,543,8,3,0,2026-01-01T00:23:33,2026-07-13T19:27:04
league2,BTN,2.0,30-35,Q8s,191,156,2,178,1,10,0,2026-01-01T01:29:53,2026-07-11T22:15:53
league2,BTN,2.0,30-35,Q9o,601,335,14,571,16,0,0,2026-01-01T20:12:20,2026-07-13T18:10:16
league2,BTN,2.0,30-35,Q9s,187,156,1,167,4,15,0,2026-01-02T00:06:11,2026-07-10T23:35:59
league2,BTN,2.0,30-35,QJo,591,340,2,534,16,39,0,2026-01-01T14:05:05,2026-07-13T21:03:14
league2,BTN,2.0,30-35,QJs,186,151,0,137,7,42,0,2026-01-01T18:08:48,2026-07-12T18:02:57
league2,BTN,2.0,30-35,QQ,292,213,1,1,262,28,0,2026-01-03T15:28:50,2026-07-12T20:14:19
league2,BTN,2.0,30-35,QTo,545,317,6,503,14,22,0,2026-01-01T19:15:52,2026-07-12T15:22:18
league2,BTN,2.0,30-35,QTs,170,145,2,128,3,37,0,2026-01-01T20:18:13,2026-07-13T11:02:52
league2,BTN,2.0,30-35,T2o,533,305,472,33,27,1,0,2026-01-02T16:02:20,2026-07-13T22:31:09
league2,BTN,2.0,30-35,T2s,203,166,12,187,4,0,0,2026-01-02T17:22:53,2026-07-12T20:32:50
league2,BTN,2.0,30-35,T3o,533,314,466,43,24,0,0,2026-01-02T19:15:23,2026-07-13T17:13:16
league2,BTN,2.0,30-35,T3s,195,158,13,177,5,0,0,2026-01-01T17:20:24,2026-07-13T19:09:09
league2,BTN,2.0,30-35,T4o,562,326,446,73,43,0,0,2026-01-01T19:49:55,2026-07-13T20:02:04
league2,BTN,2.0,30-35,T4s,182,154,10,167,5,0,0,2026-01-01T05:19:08,2026-07-11T16:41:31
league2,BTN,2.0,30-35,T5o,493,313,344,120,29,0,0,2026-01-01T16:21:16,2026-07-12T19:12:58
league2,BTN,2.0,30-35,T5s,179,147,5,172,2,0,0,2026-01-01T12:14:45,2026-07-12T17:03:14
league2,BTN,2.0,30-35,T6o,531,322,180,334,17,0,0,2026-01-01T21:36:58,2026-07-13T17:19:23
league2,BTN,2.0,30-35,T6s,178,146,3,171,4,0,0,2026-01-04T20:09:24,2026-07-12T18:09:06
league2,BTN,2.0,30-35,T7o,523,314,68,439,14,2,0,2026-01-01T18:03:05,2026-07-13T22:10:28
league2,BTN,2.0,30-35,T7s,203,168,0,195,2,6,0,2026-01-01T11:53:04,2026-07-12T20:32:43
league2,BTN,2.0,30-35,T8o,555,327,19,530,5,1,0,2026-01-03T11:47:58,2026-07-12T22:25:22
league2,BTN,2.0,30-35,T8s,172,141,4,162,2,4,0,2026-01-02T21:03:56,2026-07-12T19:04:48
league2,BTN,2.0,30-35,T9o,568,328,11,551,3,3,0,2026-01-01T21:31:52,2026-07-12T21:44:32
league2,BTN,2.0,30-35,T9s,198,167,0,166,7,25,0,2026-01-04T02:22:48,2026-07-13T18:29:53
league2,BTN,2.0,30-35,TT,294,210,1,4,142,147,0,2026-01-03T21:47:34,2026-07-13T20:44:00
league2,BTN,2.0,35-40,__MISSING__,6054,579,1562,3277,884,331,0,2026-01-01T07:38:43,2026-07-13T23:46:27
league2,BTN,2.0,35-40,22,237,179,1,164,6,66,0,2026-01-02T12:44:26,2026-07-13T21:02:52
league2,BTN,2.0,35-40,32o,437,272,355,70,12,0,0,2026-01-01T17:40:19,2026-07-13T21:23:50
league2,BTN,2.0,35-40,32s,137,119,13,122,2,0,0,2026-01-03T04:19:10,2026-07-12T13:02:19
league2,BTN,2.0,35-40,33,210,165,4,130,4,72,0,2026-01-01T03:44:11,2026-07-12T18:24:57
league2,BTN,2.0,35-40,42o,436,283,354,65,17,0,0,2026-01-01T22:49:06,2026-07-12T19:11:13
league2,BTN,2.0,35-40,42s,151,123,6,144,1,0,0,2026-01-01T02:30:17,2026-07-12T19:43:42
league2,BTN,2.0,35-40,43o,476,292,179,285,12,0,0,2026-01-01T17:27:59,2026-07-13T21:41:45
league2,BTN,2.0,35-40,43s,153,120,3,147,3,0,0,2026-01-02T19:42:37,2026-07-13T09:28:31
league2,BTN,2.0,35-40,44,224,173,0,120,2,102,0,2026-01-03T22:46:04,2026-07-11T11:49:47
league2,BTN,2.0,35-40,52o,479,313,385,65,29,0,0,2026-01-02T17:08:24,2026-07-12T21:35:29
league2,BTN,2.0,35-40,52s,152,121,5,144,3,0,0,2026-01-03T05:11:10,2026-07-11T00:48:43
league2,BTN,2.0,35-40,53o,417,278,201,192,24,0,0,2026-01-01T13:49:34,2026-07-13T20:46:00
league2,BTN,2.0,35-40,53s,146,120,2,141,3,0,0,2026-01-03T11:22:32,2026-07-13T17:03:47
league2,BTN,2.0,35-40,54o,461,293,45,404,11,1,0,2026-01-01T19:30:37,2026-07-13T23:11:11
league2,BTN,2.0,35-40,54s,162,128,2,157,1,2,0,2026-01-03T19:41:49,2026-07-12T12:48:55
league2,BTN,2.0,35-40,55,246,193,0,140,2,104,0,2026-01-01T16:48:19,2026-07-13T20:08:28
league2,BTN,2.0,35-40,62o,441,281,400,26,15,0,0,2026-01-01T01:14:19,2026-07-13T17:01:01
league2,BTN,2.0,35-40,62s,134,116,10,121,3,0,0,2026-01-01T18:41:24,2026-07-13T20:15:04
league2,BTN,2.0,35-40,63o,401,275,223,155,23,0,0,2026-01-03T13:06:48,2026-07-12T18:25:49
league2,BTN,2.0,35-40,63s,157,129,0,156,1,0,0,2026-01-02T15:21:30,2026-07-12T16:10:28
league2,BTN,2.0,35-40,64o,450,297,99,334,17,0,0,2026-01-02T17:52:27,2026-07-13T13:43:25
league2,BTN,2.0,35-40,64s,160,133,0,157,3,0,0,2026-01-01T02:43:08,2026-07-13T00:06:24
league2,BTN,2.0,35-40,65o,441,293,16,422,3,0,0,2026-01-01T06:15:39,2026-07-13T03:44:29
league2,BTN,2.0,35-40,65s,140,126,2,131,6,1,0,2026-01-02T23:48:58,2026-07-13T01:09:34
league2,BTN,2.0,35-40,66,247,188,0,104,13,130,0,2026-01-01T21:14:42,2026-07-13T00:19:00
league2,BTN,2.0,35-40,72o,437,282,407,9,21,0,0,2026-01-01T19:43:36,2026-07-13T18:12:32
league2,BTN,2.0,35-40,72s,152,131,18,132,2,0,0,2026-01-02T21:46:04,2026-07-10T13:58:58
league2,BTN,2.0,35-40,73o,436,277,369,51,16,0,0,2026-01-01T20:33:33,2026-07-13T22:04:04
league2,BTN,2.0,35-40,73s,140,119,9,130,1,0,0,2026-01-02T07:08:21,2026-07-13T21:31:29
league2,BTN,2.0,35-40,74o,417,271,226,168,23,0,0,2026-01-02T18:49:46,2026-07-13T21:13:34
league2,BTN,2.0,35-40,74s,164,138,0,164,0,0,0,2026-01-02T10:25:22,2026-07-13T18:40:50
league2,BTN,2.0,35-40,75o,482,297,75,394,13,0,0,2026-01-01T20:04:37,2026-07-12T21:48:53
league2,BTN,2.0,35-40,75s,147,124,0,146,1,0,0,2026-01-01T20:35:23,2026-07-12T18:30:30
league2,BTN,2.0,35-40,76o,423,274,12,401,10,0,0,2026-01-01T17:00:57,2026-07-13T22:25:00
league2,BTN,2.0,35-40,76s,146,122,2,140,4,0,0,2026-01-03T20:16:33,2026-07-11T19:36:44
league2,BTN,2.0,35-40,77,225,191,1,75,19,130,0,2026-01-02T17:03:35,2026-07-13T21:36:32
league2,BTN,2.0,35-40,82o,473,285,428,14,31,0,0,2026-01-01T23:16:48,2026-07-13T20:27:31
league2,BTN,2.0,35-40,82s,164,136,13,147,3,1,0,2026-01-02T22:32:09,2026-07-11T17:11:04
league2,BTN,2.0,35-40,83o,432,270,397,17,18,0,0,2026-01-02T22:14:15,2026-07-13T21:26:42
league2,BTN,2.0,35-40,83s,145,122,9,130,6,0,0,2026-01-04T21:16:34,2026-07-11T16:25:16
league2,BTN,2.0,35-40,84o,462,300,325,109,28,0,0,2026-01-02T14:01:40,2026-07-13T20:36:49
league2,BTN,2.0,35-40,84s,145,124,4,139,2,0,0,2026-01-03T18:45:02,2026-07-11T18:27:29
league2,BTN,2.0,35-40,85o,440,286,166,257,17,0,0,2026-01-01T01:45:12,2026-07-13T10:22:50
league2,BTN,2.0,35-40,85s,116,95,0,115,0,1,0,2026-01-01T19:23:54,2026-07-13T19:54:29
league2,BTN,2.0,35-40,86o,433,274,29,397,7,0,0,2026-01-01T22:37:53,2026-07-11T15:49:09
league2,BTN,2.0,35-40,86s,138,114,0,134,2,2,0,2026-01-06T16:47:02,2026-07-13T18:39:10
league2,BTN,2.0,35-40,87o,463,291,9,444,10,0,0,2026-01-01T22:44:25,2026-07-12T21:08:56
league2,BTN,2.0,35-40,87s,182,148,0,171,4,7,0,2026-01-02T16:35:58,2026-07-12T23:10:53
league2,BTN,2.0,35-40,88,227,178,2,47,61,117,0,2026-01-01T05:34:36,2026-07-13T13:15:25
league2,BTN,2.0,35-40,92o,438,285,402,13,23,0,0,2026-01-01T21:48:02,2026-07-12T21:38:18
league2,BTN,2.0,35-40,92s,157,129,20,135,2,0,0,2026-01-01T14:36:51,2026-07-12T14:34:38
league2,BTN,2.0,35-40,93o,465,298,429,13,23,0,0,2026-01-01T20:15:05,2026-07-13T19:38:17
league2,BTN,2.0,35-40,93s,153,130,9,141,3,0,0,2026-01-03T18:54:49,2026-07-12T18:26:17
league2,BTN,2.0,35-40,94o,468,293,407,38,23,0,0,2026-01-03T13:04:14,2026-07-13T21:45:20
league2,BTN,2.0,35-40,94s,142,119,7,132,2,1,0,2026-01-03T20:50:05,2026-07-13T10:07:41
league2,BTN,2.0,35-40,95o,447,289,279,145,23,0,0,2026-01-01T17:22:28,2026-07-13T16:51:23
league2,BTN,2.0,35-40,95s,155,129,4,150,1,0,0,2026-01-02T17:51:41,2026-07-13T07:30:08
league2,BTN,2.0,35-40,96o,463,303,108,340,15,0,0,2026-01-01T22:07:06,2026-07-13T14:50:20
league2,BTN,2.0,35-40,96s,167,146,2,162,3,0,0,2026-01-06T21:35:18,2026-07-12T12:34:48
league2,BTN,2.0,35-40,97o,453,280,33,414,5,1,0,2026-01-02T22:12:57,2026-07-13T20:30:21
league2,BTN,2.0,35-40,97s,148,128,1,144,0,3,0,2026-01-02T16:21:19,2026-07-12T20:24:30
league2,BTN,2.0,35-40,98o,493,309,11,479,3,0,0,2026-01-03T13:23:49,2026-07-13T22:53:09
league2,BTN,2.0,35-40,98s,162,138,0,151,6,5,0,2026-01-04T19:09:24,2026-07-12T14:38:44
league2,BTN,2.0,35-40,99,267,195,1,20,114,132,0,2026-01-03T18:21:38,2026-07-13T16:54:36
